_STATION Helgeroa
_SERIES_NAME Ekstremverdiserie - # Prediksjon 6 60 min
_REFERENCE_LEVEL_NAME middelvann
_REFERENCE_LEVEL 91.33 cm
_TIMEZONE 1  (UTC+1)
_INTERVAL_SECONDS 3600
_UNIT cm
1969 12 12 05 00.00  -3.1
1969 12 12 06 00.00  -0.8
1969 12 12 07 00.00  5.6
1969 12 12 08 00.00  11.0
1969 12 12 09 00.00  13.5
1969 12 12 10 00.00  11.9
1969 12 12 11 00.00  9.7
1969 12 12 12 00.00  4.1
1969 12 12 13 00.00  -4.6
1969 12 12 14 00.00  -11.7
1969 12 12 15 00.00  -12.0
1969 12 12 16 00.00  -12.0
1969 12 12 17 00.00  -11.6
1969 12 12 18 00.00  -11.4
1969 12 12 19 00.00  -10.3
1969 12 12 20 00.00  -7.9
1969 12 12 21 00.00  -7.1
1969 12 12 22 00.00  -7.3
1969 12 12 23 00.00  -9.9
1969 12 13 00 00.00  -12.2
1969 12 13 01 00.00  -13.9
1969 12 13 02 00.00  -17.1
1969 12 13 03 00.00  -18.3
1969 12 13 04 00.00  -16.4
1969 12 13 05 00.00  -15.2
1969 12 13 06 00.00  -13.2
1969 12 13 07 00.00  -10.7
1969 12 13 08 00.00  -7.9
1969 12 13 09 00.00  -7.5
1969 12 13 10 00.00  -8.3
1969 12 13 11 00.00  -8.7
1969 12 13 12 00.00  -10.7
1969 12 13 13 00.00  -11.2
1969 12 13 14 00.00  -14.9
1969 12 13 15 00.00  -15.2
1969 12 13 16 00.00  -12.5
1969 12 13 17 00.00  -6.3
1969 12 13 18 00.00  -5.6
1969 12 13 19 00.00  -6.9
1969 12 13 20 00.00  -9.2
1969 12 13 21 00.00  -11.2
1969 12 13 22 00.00  -11.2
1969 12 13 23 00.00  -12.7
1969 12 14 00 00.00  -13.0
1969 12 14 01 00.00  -11.2
1969 12 14 02 00.00  -9.9
1969 12 14 03 00.00  -9.8
1969 12 14 04 00.00  -12.2
1969 12 14 05 00.00  -12.0
1969 12 14 06 00.00  -9.3
1969 12 14 07 00.00  -10.1
1969 12 14 08 00.00  -13.0
1969 12 14 09 00.00  -17.5
1969 12 14 10 00.00  -19.6
1969 12 14 11 00.00  -20.6
1969 12 14 12 00.00  -21.8
1969 12 14 13 00.00  -21.1
1969 12 14 14 00.00  -21.1
1969 12 14 15 00.00  -20.8
1969 12 14 16 00.00  -22.8
1969 12 14 17 00.00  -21.2
1969 12 14 18 00.00  -18.2
1969 12 14 19 00.00  -13.4
1969 12 14 20 00.00  -13.5
1969 12 14 21 00.00  -14.5
1969 12 14 22 00.00  -18.5
1969 12 14 23 00.00  -23.3
1969 12 15 00 00.00  -28.7
1969 12 15 01 00.00  -30.5
1969 12 15 02 00.00  -29.2
1969 12 15 03 00.00  -29.5
1969 12 15 04 00.00  -32.5
1969 12 15 05 00.00  -35.1
1969 12 15 06 00.00  -35.9
1969 12 15 07 00.00  -36.2
1969 12 15 08 00.00  -37.1
1969 12 15 09 00.00  -38.8
1969 12 15 10 00.00  -39.2
1969 12 15 11 00.00  -40.1
1969 12 15 12 00.00  -40.4
1969 12 15 13 00.00  -38.0
1969 12 15 14 00.00  -33.5
1969 12 15 15 00.00  -31.5
1969 12 15 16 00.00  -29.7
1969 12 15 17 00.00  -25.2
1969 12 15 18 00.00  -19.8
1969 12 15 19 00.00  -12.2
1969 12 15 20 00.00  -11.3
1969 12 15 21 00.00  -8.4
1969 12 15 22 00.00  -8.3
1969 12 15 23 00.00  -7.5
1969 12 16 00 00.00  -6.8
1969 12 16 01 00.00  -6.8
1969 12 16 02 00.00  -8.0
1969 12 16 03 00.00  -7.2
1969 12 16 04 00.00  -7.7
1969 12 16 05 00.00  -7.7
1969 12 16 06 00.00  -6.6
1969 12 16 07 00.00  -5.7
1969 12 16 08 00.00  -5.2
1969 12 16 09 00.00  -6.3
1969 12 16 10 00.00  -8.2
1969 12 16 11 00.00  -7.7
1969 12 16 12 00.00  -9.5
1969 12 16 13 00.00  -13.0
1969 12 16 14 00.00  -16.0
1969 12 16 15 00.00  -17.6
1969 12 16 16 00.00  -18.4
1969 12 16 17 00.00  -29.1
1969 12 16 18 00.00  -27.2
1969 12 16 19 00.00  -20.4
1969 12 16 20 00.00  -21.2
1969 12 16 21 00.00  -23.0
1969 12 16 22 00.00  -25.9
1969 12 16 23 00.00  -26.8
1969 12 17 00 00.00  -26.7
1969 12 17 01 00.00  -24.1
1969 12 17 02 00.00  -23.8
1969 12 17 03 00.00  -24.4
1969 12 17 04 00.00  -25.1
1969 12 17 05 00.00  -25.8
1969 12 17 06 00.00  -27.8
1969 12 17 07 00.00  -29.4
1969 12 17 08 00.00  -31.2
1969 12 17 09 00.00  -33.8
1969 12 17 10 00.00  -34.0
1969 12 17 11 00.00  -32.0
1969 12 17 12 00.00  -30.6
1969 12 17 13 00.00  -28.2
1969 12 17 14 00.00  -28.7
1969 12 17 15 00.00  -28.3
1969 12 17 16 00.00  -29.2
1969 12 17 17 00.00  -29.9
1969 12 17 18 00.00  -30.4
1969 12 17 19 00.00  -31.5
1969 12 17 20 00.00  -33.4
1969 12 17 21 00.00  -33.5
1969 12 17 22 00.00  -34.8
1969 12 17 23 00.00  -33.2
1969 12 18 00 00.00  -31.6
1969 12 18 01 00.00  -28.8
1969 12 18 02 00.00  -26.1
1969 12 18 03 00.00  -26.3
1969 12 18 04 00.00  -28.7
1969 12 18 05 00.00  -29.0
1969 12 18 06 00.00  -29.1
1969 12 18 07 00.00  -31.6
1969 12 18 08 00.00  -31.3
1969 12 18 09 00.00  -30.7
1969 12 18 10 00.00  -29.1
1969 12 18 11 00.00  -26.1
1969 12 18 12 00.00  -22.8
1969 12 18 13 00.00  -21.1
1969 12 18 14 00.00  -20.1
1969 12 18 15 00.00  -20.6
1969 12 18 16 00.00  -22.1
1969 12 18 17 00.00  -23.7
1969 12 18 18 00.00  -22.8
1969 12 18 19 00.00  -22.6
1969 12 18 20 00.00  -23.4
1969 12 18 21 00.00  -23.3
1969 12 18 22 00.00  -23.6
1969 12 18 23 00.00  -23.9
1969 12 19 00 00.00  -26.2
1969 12 19 01 00.00  -26.5
1969 12 19 02 00.00  -26.5
1969 12 19 03 00.00  -25.4
1969 12 19 04 00.00  -25.5
1969 12 19 05 00.00  -26.9
1969 12 19 06 00.00  -30.2
1969 12 19 07 00.00  -31.1
1969 12 19 08 00.00  -30.7
1969 12 19 09 00.00  -29.7
1969 12 19 10 00.00  -30.5
1969 12 19 11 00.00  -32.0
1969 12 19 12 00.00  -33.2
1969 12 19 13 00.00  -33.1
1969 12 19 14 00.00  -32.6
1969 12 19 15 00.00  -32.6
1969 12 19 16 00.00  -30.3
1969 12 19 17 00.00  -32.0
1969 12 19 18 00.00  -32.8
1969 12 19 19 00.00  -32.0
1969 12 19 20 00.00  -31.9
1969 12 19 21 00.00  -33.0
1969 12 19 22 00.00  -33.0
1969 12 19 23 00.00  -34.0
1969 12 20 00 00.00  -33.9
1969 12 20 01 00.00  -33.6
1969 12 20 02 00.00  -32.2
1969 12 20 03 00.00  -29.5
1969 12 20 04 00.00  -25.0
1969 12 20 05 00.00  -23.2
1969 12 20 06 00.00  -24.0
1969 12 20 07 00.00  -26.7
1969 12 20 08 00.00  -30.1
1969 12 20 09 00.00  -32.2
1969 12 20 10 00.00  -31.5
1969 12 20 11 00.00  -30.1
1969 12 20 12 00.00  -30.4
1969 12 20 13 00.00  -31.2
1969 12 20 14 00.00  -29.6
1969 12 20 15 00.00  -26.7
1969 12 20 16 00.00  -24.6
1969 12 20 17 00.00  -24.5
1969 12 20 18 00.00  -25.7
1969 12 20 19 00.00  -29.2
1969 12 20 20 00.00  -33.3
1969 12 20 21 00.00  -35.2
1969 12 20 22 00.00  -36.9
1969 12 20 23 00.00  -37.0
1969 12 21 00 00.00  -38.5
1969 12 21 01 00.00  -38.5
1969 12 21 02 00.00  -36.1
1969 12 21 03 00.00  -33.6
1969 12 21 04 00.00  -31.0
1969 12 21 05 00.00  -31.1
1969 12 21 06 00.00  -33.6
1969 12 21 07 00.00  -37.2
1969 12 21 08 00.00  -40.8
1969 12 21 09 00.00  -42.1
1969 12 21 10 00.00  -44.8
1969 12 21 11 00.00  -43.2
1969 12 21 12 00.00  -40.4
1969 12 21 13 00.00  -35.9
1969 12 21 14 00.00  -32.7
1969 12 21 15 00.00  -30.2
1969 12 21 16 00.00  -32.4
1969 12 21 17 00.00  -35.0
1969 12 21 18 00.00  -39.3
1969 12 21 19 00.00  -44.4
1969 12 21 20 00.00  -48.0
1969 12 21 21 00.00  -48.6
1969 12 21 22 00.00  -48.0
1969 12 21 23 00.00  -47.5
1969 12 22 00 00.00  -43.4
1969 12 22 01 00.00  -41.1
1969 12 22 02 00.00  -39.1
1969 12 22 03 00.00  -39.4
1969 12 22 04 00.00  -42.5
1969 12 22 05 00.00  -20.8
1969 12 22 06 00.00  -19.7
1969 12 22 07 00.00  -21.8
1969 12 22 08 00.00  -47.4
1969 12 22 09 00.00  -50.2
1969 12 22 10 00.00  -52.8
1969 12 22 11 00.00  -53.1
1969 12 22 12 00.00  -50.2
1969 12 22 13 00.00  -46.6
1969 12 22 14 00.00  -43.1
1969 12 22 15 00.00  -38.8
1969 12 22 16 00.00  -31.9
1969 12 22 17 00.00  -32.1
1969 12 22 18 00.00  -31.4
1969 12 22 19 00.00  -31.0
1969 12 22 20 00.00  -30.1
1969 12 22 21 00.00  -27.3
1969 12 22 22 00.00  -21.8
1969 12 22 23 00.00  -16.8
1969 12 23 00 00.00  -11.9
1969 12 23 01 00.00  -8.5
1969 12 23 02 00.00  -6.5
1969 12 23 03 00.00  -6.5
1969 12 23 04 00.00  -6.3
1969 12 23 05 00.00  -7.7
1969 12 23 06 00.00  -9.1
1969 12 23 07 00.00  -9.0
1969 12 23 08 00.00  -8.8
1969 12 23 09 00.00  -9.5
1969 12 23 10 00.00  -8.8
1969 12 23 11 00.00  -6.6
1969 12 23 12 00.00  -4.4
1969 12 23 13 00.00  -1.9
1969 12 23 14 00.00  -1.4
1969 12 23 15 00.00  -2.0
1969 12 23 16 00.00  -3.4
1969 12 23 17 00.00  -5.0
1969 12 23 18 00.00  -6.2
1969 12 23 19 00.00  -7.1
1969 12 23 20 00.00  -9.2
1969 12 23 21 00.00  -9.3
1969 12 23 22 00.00  -9.3
1969 12 23 23 00.00  -9.8
1969 12 24 00 00.00  -11.1
1969 12 24 01 00.00  -10.4
1969 12 24 02 00.00  -10.6
1969 12 24 03 00.00  -12.1
1969 12 24 04 00.00  -13.1
1969 12 24 05 00.00  -11.4
1969 12 24 06 00.00  -11.3
1969 12 24 07 00.00  -12.9
1969 12 24 08 00.00  -13.1
1969 12 24 09 00.00  -13.7
1969 12 24 10 00.00  -13.6
1969 12 24 11 00.00  -14.3
1969 12 24 12 00.00  -17.1
1969 12 24 13 00.00  -16.9
1969 12 24 14 00.00  -15.8
1969 12 24 15 00.00  -14.7
1969 12 24 16 00.00  -14.6
1969 12 24 17 00.00  -12.7
1969 12 24 18 00.00  -10.9
1969 12 24 19 00.00  -8.1
1969 12 24 20 00.00  -7.9
1969 12 24 21 00.00  -9.3
1969 12 24 22 00.00  -12.5
1969 12 24 23 00.00  -15.1
1969 12 25 00 00.00  -17.3
1969 12 25 01 00.00  -20.4
1969 12 25 02 00.00  -20.6
1969 12 25 03 00.00  -21.5
1969 12 25 04 00.00  -22.8
1969 12 25 05 00.00  -20.0
1969 12 25 06 00.00  -16.7
1969 12 25 07 00.00  -14.4
1969 12 25 08 00.00  -14.6
1969 12 25 09 00.00  -18.1
1969 12 25 10 00.00  -21.4
1969 12 25 11 00.00  -25.3
1969 12 25 12 00.00  -27.3
1969 12 25 13 00.00  -27.7
1969 12 25 14 00.00  -28.2
1969 12 25 15 00.00  -27.6
1969 12 25 16 00.00  -25.4
1969 12 25 17 00.00  -23.9
1969 12 25 18 00.00  -20.9
1969 12 25 19 00.00  -19.8
1969 12 25 20 00.00  -19.3
1969 12 25 21 00.00  -20.0
1969 12 25 22 00.00  -21.7
1969 12 25 23 00.00  -24.7
1969 12 26 00 00.00  -25.7
1969 12 26 01 00.00  -27.1
1969 12 26 02 00.00  -26.5
1969 12 26 03 00.00  -25.4
1969 12 26 04 00.00  -24.4
1969 12 26 05 00.00  -21.7
1969 12 26 06 00.00  -19.0
1969 12 26 07 00.00  -17.4
1969 12 26 08 00.00  -16.2
1969 12 26 09 00.00  -16.4
1969 12 26 10 00.00  -18.1
1969 12 26 11 00.00  -19.8
1969 12 26 12 00.00  -20.8
1969 12 26 13 00.00  -22.7
1969 12 26 14 00.00  -22.3
1969 12 26 15 00.00  -21.4
1969 12 26 16 00.00  -21.7
1969 12 26 17 00.00  -20.7
1969 12 26 18 00.00  -18.9
1969 12 26 19 00.00  -17.9
1969 12 26 20 00.00  -14.8
1969 12 26 21 00.00  -13.0
1969 12 26 22 00.00  -12.5
1969 12 26 23 00.00  -14.3
1969 12 27 00 00.00  -16.0
1969 12 27 01 00.00  -18.2
1969 12 27 02 00.00  -20.2
1969 12 27 03 00.00  -20.5
1969 12 27 04 00.00  -20.3
1969 12 27 05 00.00  -20.6
1969 12 27 06 00.00  -17.9
1969 12 27 07 00.00  -15.4
1969 12 27 08 00.00  -12.7
1969 12 27 09 00.00  -10.1
1969 12 27 10 00.00  -10.3
1969 12 27 11 00.00  -11.1
1969 12 27 12 00.00  -14.2
1969 12 27 13 00.00  -16.9
1969 12 27 14 00.00  -19.4
1969 12 27 15 00.00  -18.8
1969 12 27 16 00.00  -18.6
1969 12 27 17 00.00  -18.3
1969 12 27 18 00.00  -16.9
1969 12 27 19 00.00  -13.8
1969 12 27 20 00.00  -11.9
1969 12 27 21 00.00  -9.2
1969 12 27 22 00.00  -7.1
1969 12 27 23 00.00  -7.4
1969 12 28 00 00.00  -10.1
1969 12 28 01 00.00  -12.4
1969 12 28 02 00.00  -14.4
1969 12 28 03 00.00  -16.7
1969 12 28 04 00.00  -15.6
1969 12 28 05 00.00  -16.6
1969 12 28 06 00.00  -16.6
1969 12 28 07 00.00  -12.9
1969 12 28 08 00.00  -10.6
1969 12 28 09 00.00  -7.3
1969 12 28 10 00.00  -6.5
1969 12 28 11 00.00  -5.7
1969 12 28 12 00.00  -7.3
1969 12 28 13 00.00  -10.6
1969 12 28 14 00.00  -12.9
1969 12 28 15 00.00  -15.5
1969 12 28 16 00.00  -14.6
1969 12 28 17 00.00  -15.3
1969 12 28 18 00.00  -14.8
1969 12 28 19 00.00  -13.9
1969 12 28 20 00.00  -11.5
1969 12 28 21 00.00  -10.0
1969 12 28 22 00.00  -6.0
1969 12 28 23 00.00  -3.5
1969 12 29 00 00.00  -3.2
1969 12 29 01 00.00  -4.8
1969 12 29 02 00.00  -6.7
1969 12 29 03 00.00  -8.3
1969 12 29 04 00.00  -7.5
1969 12 29 05 00.00  -8.3
1969 12 29 06 00.00  -8.9
1969 12 29 07 00.00  -7.7
1969 12 29 08 00.00  -5.0
1969 12 29 09 00.00  -3.1
1969 12 29 10 00.00  0.6
1969 12 29 11 00.00  3.5
1969 12 29 12 00.00  2.6
1969 12 29 13 00.00  0.3
1969 12 29 14 00.00  -1.2
1969 12 29 15 00.00  -2.7
1969 12 29 16 00.00  -5.2
1969 12 29 17 00.00  -5.9
1969 12 29 18 00.00  -6.1
1969 12 29 19 00.00  -6.5
1969 12 29 20 00.00  -8.0
1969 12 29 21 00.00  -9.3
1969 12 29 22 00.00  -15.4
1969 12 29 23 00.00  -13.1
1969 12 31 00 00.00  -20.2
1969 12 31 01 00.00  -17.2
1969 12 31 02 00.00  -16.6
1969 12 31 03 00.00  -16.5
1969 12 31 04 00.00  -16.5
1969 12 31 05 00.00  -17.4
1969 12 31 06 00.00  -16.5
1969 12 31 07 00.00  -16.2
1969 12 31 08 00.00  -17.9
1969 12 31 09 00.00  -19.1
1969 12 31 10 00.00  -19.4
1969 12 31 11 00.00  -17.0
1969 12 31 12 00.00  -12.9
1969 12 31 13 00.00  -10.2
1969 12 31 14 00.00  -7.7
1969 12 31 15 00.00  -7.3
1969 12 31 16 00.00  -6.9
1969 12 31 17 00.00  -5.3
1969 12 31 18 00.00  -5.2
1969 12 31 19 00.00  -5.1
1969 12 31 20 00.00  -8.0
1969 12 31 21 00.00  -11.1
1969 12 31 22 00.00  -14.0
1969 12 31 23 00.00  -13.7
1981 01 01 00 00.00  46.3
1981 01 01 01 00.00  47.6
1981 01 01 02 00.00  46.7
1981 01 01 03 00.00  52.9
1981 01 01 04 00.00  63.8
1981 01 01 05 00.00  69.9
1981 01 01 06 00.00  75.1
1981 01 01 07 00.00  76.4
1981 01 01 08 00.00  75.3
1981 01 01 09 00.00  71.1
1981 01 01 10 00.00  65.0
1981 01 01 11 00.00  60.2
1981 01 01 12 00.00  56.9
1981 01 01 13 00.00  55.6
1981 01 01 14 00.00  45.6
1981 01 01 15 00.00  38.2
1981 01 01 16 00.00  38.7
1981 01 01 17 00.00  45.6
1981 01 01 18 00.00  53.1
1981 01 01 19 00.00  57.0
1981 01 01 20 00.00  64.2
1981 01 01 21 00.00  63.0
1981 01 01 22 00.00  60.0
1981 01 01 23 00.00  58.3
1981 01 02 00 00.00  56.2
1981 01 02 01 00.00  52.8
1981 01 02 02 00.00  46.1
1981 01 02 03 00.00  40.5
1981 01 02 04 00.00  38.6
1981 01 02 05 00.00  38.7
1981 01 02 06 00.00  36.4
1981 01 02 07 00.00  35.0
1981 01 02 08 00.00  29.5
1981 01 02 09 00.00  22.4
1981 01 02 10 00.00  17.4
1981 01 02 11 00.00  12.1
1981 01 02 12 00.00  4.6
1981 01 02 13 00.00  -3.1
1981 01 02 14 00.00  -9.6
1981 01 02 15 00.00  -14.7
1981 01 02 16 00.00  -17.3
1981 01 02 17 00.00  -19.4
1981 01 02 18 00.00  -19.8
1981 01 02 19 00.00  -17.8
1981 01 02 20 00.00  -15.8
1981 01 02 21 00.00  -14.9
1981 01 02 22 00.00  -13.3
1981 01 02 23 00.00  -13.8
1981 01 03 00 00.00  -13.3
1981 01 03 01 00.00  -11.8
1981 01 03 02 00.00  -7.2
1981 01 03 03 00.00  -2.6
1981 01 03 04 00.00  1.0
1981 01 03 05 00.00  3.9
1981 01 03 06 00.00  8.0
1981 01 03 07 00.00  10.0
1981 01 03 08 00.00  16.6
1981 01 03 09 00.00  24.9
1981 01 03 10 00.00  27.7
1981 01 03 11 00.00  27.3
1981 01 03 12 00.00  22.3
1981 01 03 13 00.00  17.4
1981 01 03 14 00.00  12.6
1981 01 03 15 00.00  8.2
1981 01 03 16 00.00  6.3
1981 01 03 17 00.00  5.4
1981 01 03 18 00.00  7.4
1981 01 03 19 00.00  10.6
1981 01 03 20 00.00  14.6
1981 01 03 21 00.00  18.3
1981 01 03 22 00.00  22.6
1981 01 03 23 00.00  26.2
1981 01 04 00 00.00  26.6
1981 01 04 01 00.00  27.7
1981 01 04 02 00.00  27.9
1981 01 04 03 00.00  24.6
1981 01 04 04 00.00  20.7
1981 01 04 05 00.00  14.5
1981 01 04 06 00.00  9.8
1981 01 04 07 00.00  7.4
1981 01 04 08 00.00  6.5
1981 01 04 09 00.00  9.8
1981 01 04 10 00.00  12.7
1981 01 04 11 00.00  13.5
1981 01 04 12 00.00  11.2
1981 01 04 13 00.00  5.9
1981 01 04 14 00.00  -0.0
1981 01 04 15 00.00  -3.9
1981 01 04 16 00.00  -9.0
1981 01 04 17 00.00  -12.7
1981 01 04 18 00.00  -14.0
1981 01 04 19 00.00  -12.1
1981 01 04 20 00.00  -12.6
1981 01 04 21 00.00  -14.8
1981 01 04 22 00.00  -16.9
1981 01 04 23 00.00  -16.1
1981 01 05 00 00.00  -15.1
1981 01 05 01 00.00  -14.3
1981 01 05 02 00.00  -16.5
1981 01 05 03 00.00  -14.5
1981 01 05 04 00.00  -13.5
1981 01 05 05 00.00  -14.9
1981 01 05 06 00.00  -13.0
1981 01 05 07 00.00  -9.7
1981 01 05 08 00.00  -5.9
1981 01 05 09 00.00  -6.1
1981 01 05 10 00.00  -5.3
1981 01 05 11 00.00  -4.0
1981 01 05 12 00.00  -0.8
1981 01 05 13 00.00  2.5
1981 01 05 14 00.00  5.2
1981 01 05 15 00.00  5.1
1981 01 05 16 00.00  3.4
1981 01 05 17 00.00  2.7
1981 01 05 18 00.00  1.1
1981 01 05 19 00.00  -0.8
1981 01 05 20 00.00  -0.3
1981 01 05 21 00.00  1.4
1981 01 05 22 00.00  2.7
1981 01 05 23 00.00  1.6
1981 01 06 00 00.00  4.0
1981 01 06 01 00.00  4.0
1981 01 06 02 00.00  2.6
1981 01 06 03 00.00  0.0
1981 01 06 04 00.00  -0.1
1981 01 06 05 00.00  -0.7
1981 01 06 06 00.00  -1.4
1981 01 06 07 00.00  -1.8
1981 01 06 08 00.00  0.1
1981 01 06 09 00.00  -1.1
1981 01 06 10 00.00  -2.6
1981 01 06 11 00.00  -5.7
1981 01 06 12 00.00  -7.8
1981 01 06 13 00.00  -9.7
1981 01 06 14 00.00  -13.5
1981 01 06 15 00.00  -13.9
1981 01 06 16 00.00  -11.3
1981 01 06 17 00.00  -5.8
1981 01 06 18 00.00  -1.9
1981 01 06 19 00.00  1.5
1981 01 06 20 00.00  2.6
1981 01 06 21 00.00  0.6
1981 01 06 22 00.00  -3.8
1981 01 06 23 00.00  -7.2
1981 01 07 00 00.00  -9.2
1981 01 07 01 00.00  -10.7
1981 01 07 02 00.00  -12.2
1981 01 07 03 00.00  -14.9
1981 01 07 04 00.00  -15.0
1981 01 07 05 00.00  -13.2
1981 01 07 06 00.00  -12.9
1981 01 07 07 00.00  -13.2
1981 01 07 08 00.00  -15.3
1981 01 07 09 00.00  -18.0
1981 01 07 10 00.00  -21.2
1981 01 07 11 00.00  -25.2
1981 01 07 12 00.00  -27.1
1981 01 07 13 00.00  -25.4
1981 01 07 14 00.00  -20.9
1981 01 07 15 00.00  -18.7
1981 01 07 16 00.00  -17.6
1981 01 07 17 00.00  -14.5
1981 01 07 18 00.00  -14.7
1981 01 07 19 00.00  -14.3
1981 01 07 20 00.00  -12.2
1981 01 07 21 00.00  -11.3
1981 01 07 22 00.00  -12.9
1981 01 07 23 00.00  -12.3
1981 01 08 00 00.00  -13.5
1981 01 08 01 00.00  -12.1
1981 01 08 02 00.00  -9.9
1981 01 08 03 00.00  -7.7
1981 01 08 04 00.00  -6.0
1981 01 08 05 00.00  -2.8
1981 01 08 06 00.00  -2.8
1981 01 08 07 00.00  -3.8
1981 01 08 08 00.00  -4.0
1981 01 08 09 00.00  -4.2
1981 01 08 10 00.00  -6.4
1981 01 08 11 00.00  -8.2
1981 01 08 12 00.00  -11.7
1981 01 08 13 00.00  -12.3
1981 01 08 14 00.00  -13.1
1981 01 08 15 00.00  -10.9
1981 01 08 16 00.00  -7.3
1981 01 08 17 00.00  -2.3
1981 01 08 18 00.00  0.4
1981 01 08 19 00.00  4.6
1981 01 08 20 00.00  7.1
1981 01 08 21 00.00  7.4
1981 01 08 22 00.00  7.2
1981 01 08 23 00.00  8.3
1981 01 09 00 00.00  13.9
1981 01 09 01 00.00  16.9
1981 01 09 02 00.00  19.2
1981 01 09 03 00.00  18.7
1981 01 09 04 00.00  19.4
1981 01 09 05 00.00  19.0
1981 01 09 06 00.00  19.3
1981 01 09 07 00.00  18.5
1981 01 09 08 00.00  15.0
1981 01 09 09 00.00  12.4
1981 01 09 10 00.00  12.1
1981 01 09 11 00.00  10.8
1981 01 09 12 00.00  10.4
1981 01 09 13 00.00  11.6
1981 01 09 14 00.00  11.9
1981 01 09 15 00.00  10.2
1981 01 09 16 00.00  9.0
1981 01 09 17 00.00  10.5
1981 01 09 18 00.00  11.0
1981 01 09 19 00.00  7.2
1981 01 09 20 00.00  4.5
1981 01 09 21 00.00  4.6
1981 01 09 22 00.00  4.8
1981 01 09 23 00.00  4.8
1981 01 10 00 00.00  6.0
1981 01 10 01 00.00  7.7
1981 01 10 02 00.00  8.4
1981 01 10 03 00.00  4.3
1981 01 10 04 00.00  -1.8
1981 01 10 05 00.00  -6.2
1981 01 10 06 00.00  -7.3
1981 01 10 07 00.00  -9.0
1981 01 10 08 00.00  -11.8
1981 01 10 09 00.00  -11.4
1981 01 10 10 00.00  -9.9
1981 01 10 11 00.00  -8.0
1981 01 10 12 00.00  -7.9
1981 01 10 13 00.00  -7.5
1981 01 10 14 00.00  -8.1
1981 01 10 15 00.00  -9.1
1981 01 10 16 00.00  -10.3
1981 01 10 17 00.00  -10.3
1981 01 10 18 00.00  -9.7
1981 01 10 19 00.00  -9.7
1981 01 10 20 00.00  -10.3
1981 01 10 21 00.00  -9.5
1981 01 10 22 00.00  -8.3
1981 01 10 23 00.00  -5.9
1981 01 11 00 00.00  -5.3
1981 01 11 01 00.00  -3.8
1981 01 11 02 00.00  -4.8
1981 01 11 03 00.00  -6.7
1981 01 11 04 00.00  -6.7
1981 01 11 05 00.00  -6.5
1981 01 11 06 00.00  -7.7
1981 01 11 07 00.00  -7.9
1981 01 11 08 00.00  -6.9
1981 01 11 09 00.00  -6.2
1981 01 11 10 00.00  -3.6
1981 01 11 11 00.00  1.0
1981 01 11 12 00.00  4.5
1981 01 11 13 00.00  6.4
1981 01 11 14 00.00  5.9
1981 01 11 15 00.00  3.1
1981 01 11 16 00.00  2.5
1981 01 11 17 00.00  2.0
1981 01 11 18 00.00  -0.4
1981 01 11 19 00.00  -1.9
1981 01 11 20 00.00  -3.7
1981 01 11 21 00.00  -3.3
1981 01 11 22 00.00  -2.6
1981 01 11 23 00.00  -2.6
1981 01 12 00 00.00  -0.7
1981 01 12 01 00.00  -2.1
1981 01 12 02 00.00  -3.2
1981 01 12 03 00.00  -4.5
1981 01 12 04 00.00  -4.4
1981 01 12 05 00.00  -0.8
1981 01 12 06 00.00  3.2
1981 01 12 07 00.00  5.7
1981 01 12 08 00.00  7.2
1981 01 12 09 00.00  11.7
1981 01 12 10 00.00  13.2
1981 01 12 11 00.00  16.5
1981 01 12 12 00.00  20.3
1981 01 12 13 00.00  23.8
1981 01 12 14 00.00  28.6
1981 01 12 15 00.00  29.5
1981 01 12 16 00.00  28.3
1981 01 12 17 00.00  27.7
1981 01 12 18 00.00  26.6
1981 01 12 19 00.00  23.4
1981 01 12 20 00.00  18.6
1981 01 12 21 00.00  14.0
1981 01 12 22 00.00  12.9
1981 01 12 23 00.00  12.2
1981 01 13 00 00.00  13.2
1981 01 13 01 00.00  18.0
1981 01 13 02 00.00  22.6
1981 01 13 03 00.00  24.8
1981 01 13 04 00.00  23.7
1981 01 13 05 00.00  18.6
1981 01 13 06 00.00  16.6
1981 01 13 07 00.00  12.8
1981 01 13 08 00.00  6.8
1981 01 13 09 00.00  4.0
1981 01 13 10 00.00  4.7
1981 01 13 11 00.00  9.6
1981 01 13 12 00.00  11.5
1981 01 13 13 00.00  12.6
1981 01 13 14 00.00  16.2
1981 01 13 15 00.00  17.9
1981 01 13 16 00.00  18.6
1981 01 13 17 00.00  17.4
1981 01 13 18 00.00  13.7
1981 01 13 19 00.00  11.7
1981 01 13 20 00.00  10.5
1981 01 13 21 00.00  6.6
1981 01 13 22 00.00  1.1
1981 01 13 23 00.00  -2.6
1981 01 14 00 00.00  -1.7
1981 01 14 01 00.00  2.6
1981 01 14 02 00.00  10.3
1981 01 14 03 00.00  24.8
1981 01 14 04 00.00  34.5
1981 01 14 05 00.00  37.0
1981 01 14 06 00.00  29.6
1981 01 14 07 00.00  23.7
1981 01 14 08 00.00  18.0
1981 01 14 09 00.00  12.6
1981 01 14 10 00.00  3.5
1981 01 14 11 00.00  -6.6
1981 01 14 12 00.00  -10.5
1981 01 14 13 00.00  -9.8
1981 01 14 14 00.00  -7.1
1981 01 14 15 00.00  -0.7
1981 01 14 16 00.00  10.8
1981 01 14 17 00.00  18.3
